No,EqNo,Date,Time,Latitude,Longitude,Depth,Magnitude,Origin
        7804,        7804,  1952/07/09, 19:26,  3532, 13925,  70,  4.0,東京-神奈川県境
        7805,        7805,  1952/07/15, 06:51,  3548, 14003,  60,  4.0,千葉県北部
        7806,        7806,  1952/07/15, 18:08,  3650, 14148,  50,  4.3,茨城県沖
        7807,        7807,  1952/07/18, 01:09,  3427, 13547,  60,  6.8,奈良県北部
        7808,        7808,  1952/07/25, 07:09,  4238, 14512,  40,  6.1,釧路沖
        7809,        7809,  1952/07/26, 22:32,  3102, 13039, 160,  5.4,鹿児島県南部
        7810,        7810,  1952/07/27, 10:17,  3125, 13026, 140,  4.6,鹿児島湾西部沿岸
        7811,        7811,  1952/07/28, 12:46,  3609, 14004,  50,  4.1,茨城県南西部
        7812,        7812,  1952/07/30, 21:32,  4253, 14506,  50,  5.2,根室半島沖
        7813,        7813,  1952/07/31, 03:31,  4022, 14107,   0,  4.7,青森-岩手県境
        7814,        7814,  1952/08/05, 20:06,  3140, 13152,   0,  4.9,宮崎県沖
        7815,        7815,  1952/08/07, 02:53,  2908, 13024,  40,  5.4,奄美大島近海
        7816,        7816,  1952/08/08, 06:53,  4155, 14437,  30,  5.9,北海道南東部沿岸沖
        7817,        7817,  1952/08/08, 22:28,  3343, 13413,   0,  4.9,徳島県
        7818,        7818,  1952/08/09, 07:06,  3627, 14114,  30,  4.9,茨城県沖
        7819,        7819,  1952/08/09, 14:20,  3332, 13151,  70,  4.3,伊予灘
        7820,        7820,  1952/08/09, 18:38,  4156, 14514,  50,  5.5,北海道南東沖
        7821,        7821,  1952/08/09, 21:41,  3425, 13547,  70,  4.1,奈良県南部
        7822,        7822,  1952/08/13, 00:55,  3523, 14027,  60,  5.4,千葉県東部沿岸
        7823,        7823,  1952/08/13, 05:39,  3519, 14022,  30,  4.2,房総半島東部沿岸
        7824,        7824,  1952/08/13, 17:59,  3528, 13953,  60,  4.7,千葉県
        7825,        7825,  1952/08/16, 04:59,  3627, 14036,  50,  5.5,茨城県
        7826,        7826,  1952/08/17, 09:27,  3725, 14149,  20,  4.3,福島県沖
        7827,        7827,  1952/08/20, 05:36,  4229, 14421,  60,  4.6,釧路沖
        7828,        7828,  1952/08/20, 15:38,  3203, 13204,   0,  4.9,宮崎県沖
        7829,        7829,  1952/08/27, 12:57,  3104, 13128,  10,  5.2,大隅半島沖
        7830,        7830,  1952/08/31, 11:29,  4215, 14212,  30,  4.9,北海道南部沿岸
        7831,        7831,  1952/09/01, 01:09,  4200, 14237,  50,  5.9,浦河沖
        7832,        7832,  1952/09/02, 11:37,  3604, 13733,  10,  4.5,長野県西部
        7833,        7833,  1952/09/04, 10:38,  4048, 14222,  20,  4.6,青森県東方沖
        7834,        7834,  1952/09/04, 11:24,  3627, 13610,   0,  4.2,石川県西方沖
        7835,        7835,  1952/09/05, 11:42,  4256, 14455,  50,  4.5,根室半島沖
        7836,        7836,  1952/09/05, 19:53,  3330, 13232,  30,  4.5,愛媛県西部
        7837,        7837,  1952/09/07, 05:33,  4128, 14207,  60,  4.8,下北半島東方沖
        7838,        7838,  1952/09/12, 08:37,  3118, 14035,  30,  5.1,鳥島北方沖
        7839,        7839,  1952/09/12, 11:57,  3629, 13609,   0,  4.4,石川県西方沖
        7840,        7840,  1952/09/12, 22:00,  3237, 12907,   0,  4.4,九州地方西方沖
        7841,        7841,  1952/09/14, 04:13,  3541, 14050,  70,  4.9,銚子近辺
        7842,        7842,  1952/09/15, 07:25,  4326, 14136, 190,  5.0,北海道西部
        7843,        7843,  1952/09/17, 07:22,  2943, 13052,  40,  5.7,九州地方南部沿岸沖
        7844,        7844,  1952/09/18, 11:30,  4200, 14220,  40,  4.9,浦河沖
        7845,        7845,  1952/09/20, 00:39,  4203, 14234,  60,  5.3,浦河沖
        7846,        7846,  1952/09/21, 05:31,  3228, 13755, 400,  5.7,八丈島西南西沖
        7847,        7847,  1952/09/21, 20:12,  3317, 14210,  90,  5.9,房総半島南東沖
        7848,        7848,  1952/09/21, 22:03,  4203, 14402,  10,  4.9,北海道南方沖
        7849,        7849,  1952/09/22, 11:35,  3642, 14110,  40,  4.8,茨城県東方沖
        7850,        7850,  1952/09/22, 21:32,  3104, 13133,  10,  4.6,種子島北東沖
        7851,        7851,  1952/09/25, 23:59,  3144, 13730, 420,  5.7,本州南方沖
        7852,        7852,  1952/10/01, 00:06,  3235, 13211,   0,  4.3,宮崎県沖
        7853,        7853,  1952/10/02, 12:10,  4215, 14307,  60,  5.3,北海道南東部
        7854,        7854,  1952/10/08, 01:51,  4322, 14105, 200,  5.4,石狩湾沿岸
        7855,        7855,  1952/10/15, 09:10,  3548, 14117,  30,  5.7,銚子近辺
        7856,        7856,  1952/10/15, 13:30,  3603, 14003,  70,  4.3,茨城県南西部
        7857,        7857,  1952/10/16, 04:04,  4250, 14528,  40,  5.5,根室近辺
        7858,        7858,  1952/10/16, 18:47,  4132, 14208,  70,  5.3,東北北部東方沖
        7859,        7859,  1952/10/17, 10:47,  4259, 14554,  30,  5.2,根室半島沖
        7860,        7860,  1952/10/17, 14:00,  3408, 13653,  30,  5.0,志摩半島沖
        7861,        7861,  1952/10/18, 00:16,  4312, 14522,  50,  5.7,根室半島南部沿岸
        7862,        7862,  1952/10/21, 03:19,  4238, 14102, 160,  4.8,胆振地方
        7863,        7863,  1952/10/22, 21:34,  3351, 13346,  10,  4.1,高知-徳島県境
        7864,        7864,  1952/10/25, 10:16,  4247, 14526,  30,  5.2,根室近辺
        7865,        7865,  1952/10/25, 12:33,  3403, 13425,   0,  4.2,徳島県中部
        7866,        7866,  1952/10/26, 15:52,  3930, 14350,  40,  5.3,本州北部東方沖
        7867,        7867,  1952/10/26, 16:33,  3926, 14341,  60,  5.5,岩手県沖
        7868,        7868,  1952/10/26, 17:41,  3425, 13739, 300,  6.8,遠州灘
        7869,        7869,  1952/10/26, 18:11,  3925, 14337,   0,  5.5,東北地方東部沿岸沖
        7870,        7870,  1952/10/26, 20:11,  3911, 14343,  20,  5.4,東北地方東方沖
        7871,        7871,  1952/10/26, 22:07,  3928, 14341,  40,  4.9,三陸沖
        7872,        7872,  1952/10/26, 22:20,  3918, 14343,  10,  5.9,東北地方東部沿岸沖
        7873,        7873,  1952/10/26, 23:29,  3922, 14342,  10,  5.8,本州北部東方沖
        7874,        7874,  1952/10/27, 00:46,  3926, 14331,  30,  6.1,東北地方東方沖
        7875,        7875,  1952/10/27, 00:53,  3925, 14321,  40,  6.4,東北地方東方沖
        7876,        7876,  1952/10/27, 01:12,  3927, 14315,   0,  5.4,岩手県沖
        7877,        7877,  1952/10/27, 02:05,  3922, 14332,  20,  4.7,本州北部東方沖
        7878,        7878,  1952/10/27, 03:01,  3931, 14358,  60,  6.4,本州北部東方沖
        7879,        7879,  1952/10/27, 04:19,  3922, 14318,  20,  6.5,本州北部東方沖
        7880,        7880,  1952/10/27, 05:14,  3929, 14330,   0,  5.2,岩手県沖
        7881,        7881,  1952/10/27, 05:24,  3937, 14328,   0,  5.3,本州北部東方沖
        7882,        7882,  1952/10/27, 05:27,  3919, 14339,  10,  5.9,東北地方東部沿岸沖
        7883,        7883,  1952/10/27, 06:52,  4100, 14224,  20,  4.9,青森県沖
        7884,        7884,  1952/10/27, 07:00,  3925, 14352,  20,  5.7,三陸はるか東方沖
        7885,        7885,  1952/10/27, 08:44,  3946, 14313,   0,  5.0,本州北部東方沖
        7886,        7886,  1952/10/27, 08:49,  3935, 14337,  30,  5.5,岩手県沖
        7887,        7887,  1952/10/27, 12:17,  3925, 14324,  30,  6.4,本州北部東方沖
        7888,        7888,  1952/10/27, 12:30,  3907, 14329,   0,  5.4,東北地方東方沖
        7889,        7889,  1952/10/27, 15:33,  3920, 14322,  10,  5.1,本州北部東方沖
        7890,        7890,  1952/10/27, 17:08,  3933, 14310,   0,  4.4,岩手県沖
        7891,        7891,  1952/10/28, 12:05,  3929, 14340,  40,  5.1,本州北部東方沖
        7892,        7892,  1952/10/28, 15:30,  3919, 14334,   0,  6.3,三陸はるか東方沖
        7893,        7893,  1952/10/29, 01:25,  3935, 14319,   0,  5.2,東北地方東方沖
        7894,        7894,  1952/10/29, 01:45,  3915, 14338,  30,  5.8,本州北部東方沖
        7895,        7895,  1952/11/01, 01:37,  3900, 14346,   0,  6.4,東北地方東部沿岸沖
        7896,        7896,  1952/11/01, 06:32,  3524, 14008,  60,  4.2,千葉県
        7897,        7897,  1952/11/02, 10:42,  3615, 14035,  60,  5.5,関東地方東部沿岸
        7898,        7898,  1952/11/04, 19:15,  3655, 14108,  50,  4.2,福島県東方沖
        7899,        7899,  1952/11/09, 20:06,  4129, 14203,   0,  4.1,青森県東方沖
        7900,        7900,  1952/11/14, 13:38,  3314, 13233,  30,  4.3,愛媛県西部沿岸
        7901,        7901,  1952/11/15, 00:00,  3510, 13526,  10,  4.8,京都府中部
        7902,        7902,  1952/11/16, 13:44,  3558, 14200,  30,  5.4,茨城県東部　
        7903,        7903,  1952/11/19, 07:39,  3610, 13948,  40,  4.8,茨城県南西部
        7904,        7904,  1952/11/19, 17:05,  3553, 14006,  80,  4.0,千葉県北部
        7905,        7905,  1952/11/20, 07:11,  3739, 14132,  40,  4.0,南部東北東方沖
        7906,        7906,  1952/11/21, 08:03,  3326, 13406,   0,  4.1,高知県東部
        7907,        7907,  1952/11/23, 22:58,  3628, 13608,  20,  4.4,石川県西方沖
        7908,        7908,  1952/11/23, 23:49,  3746, 14121,  70,  4.6,福島県東方沖
        7909,        7909,  1952/11/27, 01:45,  3747, 14120,  60,  4.2,福島県東方沖
        7910,        7910,  1952/11/28, 13:34,  3512, 13314,  20,  4.9,鳥取-島根県境
        7911,        7911,  1952/12/02, 00:45,  4202, 14216,  40,  4.7,北海道南部沿岸沖
        7912,        7912,  1952/12/07, 02:57,  4006, 14221,  30,  5.0,岩手県沖
        7913,        7913,  1952/12/08, 06:47,  3629, 14039,  80,  4.2,茨城県沖
        7914,        7914,  1952/12/08, 08:45,  3626, 13608,   0,  4.8,石川県西方沖
        7915,        7915,  1952/12/11, 20:51,  3709, 14128,  40,  4.7,福島県沖
        7916,        7916,  1952/12/12, 15:59,  3454, 14003,  40,  4.3,千葉県南部
        7917,        7917,  1952/12/19, 06:04,  2854, 13019,  10,  5.7,奄美大島近海
        7918,        7918,  1952/12/24, 23:27,  2800, 13000,  40,  6.0,奄美大島近海
        7919,        7919,  1952/12/25, 12:07,  3532, 14005,  80,  4.1,東京湾北部
        7920,        7920,  1952/12/27, 07:11,  4036, 14303,  20,  5.2,三陸はるか東方沖
        7921,        7921,  1952/12/27, 14:59,  3632, 13807,  10,  5.0,松代近辺
        7922,        7922,  1952/12/31, 02:34,  3220, 13149,  20,  4.0,宮崎県沖
        7923,        7923,  1953/01/01, 11:51,  3735, 13944,   0,  4.8,福島県中部
        7924,        7924,  1953/01/04, 21:12,  3606, 13924, 130,  4.7,埼玉県西部
        7925,        7925,  1953/01/07, 03:25,  3410, 13501,   0,  4.2,和歌山県北西部
        7926,        7926,  1953/01/08, 12:35,  3136, 13205,   0,  4.4,宮崎県沖
        7927,        7927,  1953/01/10, 07:02,  4239, 14451,  50,  4.9,釧路沖
        7928,        7928,  1953/01/14, 15:34,  3642, 14157,  50,  4.7,福島県東方沖
        7929,        7929,  1953/01/14, 18:38,  3604, 14149,  10,  5.3,茨城県はるか東方沖
        7930,        7930,  1953/01/17, 15:11,  3529, 14005,  80,  4.7,東京湾北東部沿岸
        7931,        7931,  1953/01/18, 05:47,  3156, 13205,  30,  5.2,九州南東沖
        7932,        7932,  1953/01/18, 09:08,  4151, 14247,  70,  5.0,浦河沖
        7933,        7933,  1953/01/18, 13:37,  3406, 13425,  10,  4.1,徳島県中部
        7934,        7934,  1953/01/19, 13:57,  4137, 14330,  20,  6.0,北海道南方沖
        7935,        7935,  1953/01/19, 15:50,  4058, 14228,  50,  4.6,青森県東方沖
        7936,        7936,  1953/01/20, 01:19,  3645, 14108,  60,  4.8,茨城県東方沖
        7937,        7937,  1953/01/22, 06:58,  3608, 14048,  80,  4.7,鹿島灘
        7938,        7938,  1953/01/23, 06:55,  3340, 13459,  60,  4.8,和歌山県西部沿岸
        7939,        7939,  1953/01/23, 11:47,  3311, 13209,  50,  5.4,九州東部沿岸
        7940,        7940,  1953/01/27, 00:09,  3523, 13359,   0,  4.3,鳥取近辺
        7941,        7941,  1953/02/03, 10:19,  3532, 14002,  60,  5.0,東京湾北部
        7942,        7942,  1953/02/04, 19:41,  3347, 13332,  30,  4.3,高知県
        7943,        7943,  1953/02/06, 22:13,  4157, 14410,  80,  6.7,十勝沖
        7944,        7944,  1953/02/07, 16:43,  3353, 13540,  20,  4.3,和歌山県南部
        7945,        7945,  1953/02/10, 10:13,  4226, 14453,  40,  5.5,釧路沖
        7946,        7946,  1953/02/16, 02:18,  4228, 14435,  30,  5.3,北海道南東沖
        7947,        7947,  1953/02/16, 09:07,  4230, 14245, 120,  5.2,日高山系
        7948,        7948,  1953/02/18, 03:14,  3633, 14054,  40,  4.5,茨城県沖
        7949,        7949,  1953/02/18, 23:31,  3722, 14159,  60,  4.6,福島県東方沖
        7950,        7950,  1953/02/19, 14:27,  4218, 14307,  60,  4.3,北海道南東部
        7951,        7951,  1953/02/23, 19:18,  3143, 13140,  20,  5.0,宮崎県沖
        7952,        7952,  1953/02/25, 17:26,  3847, 14203,  40,  5.0,宮城県沖
        7953,        7953,  1953/03/01, 08:51,  3521, 14005,  60,  4.2,千葉県
        7954,        7954,  1953/03/12, 01:57,  4205, 14427,  40,  5.0,十勝沖
        7955,        7955,  1953/03/13, 12:49,  3405, 13646,   0,  4.7,紀伊半島南部沿岸
        7956,        7956,  1953/03/18, 04:38,  3529, 13551,  10,  4.1,滋賀-京都府県境
        7957,        7957,  1953/03/21, 10:24,  3504, 14123,  10,  5.5,千葉県東方沖
        7958,        7958,  1953/03/25, 22:30,  3518, 14022,  40,  4.3,房総半島東部沿岸
        7959,        7959,  1953/03/29, 20:45,  4032, 14234,   0,  5.2,青森県東方沖
        7960,        7960,  1953/04/02, 20:56,  3729, 14118,  50,  5.1,福島県東方沖
        7961,        7961,  1953/04/04, 02:51,  3552, 14145,  30,  5.4,茨城県沖
        7962,        7962,  1953/04/04, 07:13,  3323, 13450,  30,  4.4,紀伊水道
        7963,        7963,  1953/04/04, 14:52,  3554, 14133,  30,  6.2,茨城県東方沖
        7964,        7964,  1953/04/06, 14:56,  3542, 13958,  60,  4.5,千葉県北部
        7965,        7965,  1953/04/06, 18:33,  4215, 14351,  50,  4.8,北海道南東部沿岸沖
        7966,        7966,  1953/04/10, 11:28,  3635, 14002, 110,  4.2,関東地方北部
        7967,        7967,  1953/04/13, 03:48,  3747, 14106,  60,  4.4,福島県東部
        7968,        7968,  1953/04/13, 13:48,  3117, 13122,   0,  5.1,屋久島近海
        7969,        7969,  1953/04/13, 19:03,  3439, 13231,   0,  4.2,広島県西部
        7970,        7970,  1953/04/13, 20:40,  4127, 14207,  30,  4.4,下北半島東方沖
        7971,        7971,  1953/04/14, 10:21,  4223, 14402,  40,  4.9,北海道南東沖
        7972,        7972,  1953/04/14, 17:23,  3529, 14118,  30,  4.8,銚子近辺
        7973,        7973,  1953/04/15, 23:17,  3558, 14201,  60,  4.7,茨城県東部　
        7974,        7974,  1953/04/19, 03:52,  3351, 13218,  60,  4.1,瀬戸内海西部
        7975,        7975,  1953/04/19, 13:36,  4129, 14231,  50,  4.6,青森県東方沖
        7976,        7976,  1953/04/20, 00:54,  2942, 13118,  40,  5.5,屋久島近海
        7977,        7977,  1953/04/30, 05:21,  4216, 14314,  50,  5.8,北海道南部
        7978,        7978,  1953/05/01, 12:10,  3104, 13117,   0,  5.0,九州東部沿岸
        7979,        7979,  1953/05/04, 06:26,  3536, 14001,  90,  4.4,東京湾
        7980,        7980,  1953/05/08, 05:33,  4125, 14152,  90,  5.0,青森県東方沖
        7981,        7981,  1953/05/10, 12:56,  3614, 13948,  60,  4.7,茨城県
        7982,        7982,  1953/05/11, 04:49,  3614, 14056,  40,  5.6,茨城県沖
        7983,        7983,  1953/05/17, 06:20,  3459, 13244,  10,  4.5,島根県中部
        7984,        7984,  1953/05/18, 07:12,  3442, 13941, 120,  5.5,千葉県南部
        7985,        7985,  1953/05/19, 07:19,  4129, 14211,  50,  4.7,尻屋崎東方沖
        7986,        7986,  1953/05/20, 13:55,  3615, 14054,  50,  4.3,茨城県沖
        7987,        7987,  1953/05/21, 08:06,  3612, 14000,  60,  5.1,茨城県
        7988,        7988,  1953/05/26, 10:43,  4147, 14258,  50,  6.0,襟裳岬沖
        7989,        7989,  1953/05/28, 19:00,  3420, 13632,  30,  4.2,三重県東部
        7990,        7990,  1953/05/30, 22:03,  3630, 13605,   0,  4.6,石川県西方沖
        7991,        7991,  1953/05/30, 23:37,  3410, 13310,   0,  5.3,瀬戸内海中部
        7992,        7992,  1953/05/31, 13:08,  3635, 13604,  10,  5.1,石川県西方沖
        7993,        7993,  1953/06/04, 04:39,  3537, 14008,  70,  4.3,千葉県中部
        7994,        7994,  1953/06/08, 10:14,  3213, 13227,  10,  4.2,宮崎県沖
        7995,        7995,  1953/06/08, 22:24,  3626, 14109,  30,  4.5,茨城県東方沖
        7996,        7996,  1953/06/08, 22:49,  3458, 13247,  10,  5.0,広島県北部
        7997,        7997,  1953/06/09, 18:57,  3544, 14009,  80,  4.3,千葉県北部
