KEY_CODE,total,male,female,family
524063401,23,12,11,10
524063402,0,0,0,0
524063403,4,3,1,3
524063404,37,17,20,11
524063411,36,14,22,9
524063413,141,69,72,50
524063501,18,8,10,5
524063502,43,21,22,14
524063503,50,27,23,19
524063504,45,23,22,14
524063511,91,40,51,30
524063513,24,14,10,6
524063514,0,0,0,0
524063601,223,98,125,70
524063602,94,50,44,34
524063603,82,41,41,31
524063604,297,152,145,99
524063611,1,0,1,1
524063612,11,5,6,4
524063613,56,28,28,20
524063614,175,80,95,55
524063701,4,2,2,2
524063702,167,81,86,58
524063703,0,0,0,0
524063704,108,51,57,36
524063711,77,40,37,25
524063712,28,14,14,10
524063713,94,46,48,34
524063714,72,38,34,22
524063723,0,0,0,0
524063801,0,0,0,0
524063802,11,7,4,5
524063803,6,3,3,2
524063804,96,39,57,42
524063811,495,233,262,175
524063812,197,95,102,61
524063813,438,223,215,155
524063814,264,127,137,81
524063821,20,10,10,8
524063823,44,19,25,21
524063901,52,27,25,17
524063902,318,158,160,110
524063903,22,13,9,8
524063904,504,242,262,186
524063911,589,278,311,221
524063912,150,74,76,62
524063913,869,411,458,311
524063914,733,376,357,265
524063921,162,80,82,58
524063923,331,175,156,134
524070001,30,15,15,9
524070002,0,0,0,0
524070003,176,93,83,54
524070004,28,11,17,11
524070011,0,0,0,0
524070012,0,0,0,0
524070013,0,0,0,0
524070014,0,0,0,0
524070021,0,0,0,0
524070022,0,0,0,0
524070023,0,0,0,0
524070024,0,0,0,0
524070031,23,7,16,8
524070032,77,40,37,18
524070033,103,55,48,28
524070034,102,51,51,36
524070041,453,108,345,24
524070042,304,81,223,40
524070043,28,13,15,10
524070044,171,81,90,56
524070051,92,43,49,25
524070052,9,5,4,3
524070053,80,36,44,32
524070054,0,0,0,0
524070061,0,0,0,0
524070062,0,0,0,0
524070063,0,0,0,0
524070064,0,0,0,0
524070071,0,0,0,0
524070072,0,0,0,0
524070073,0,0,0,0
524070074,0,0,0,0
524070081,3,1,2,2
524070082,0,0,0,0
524070083,0,0,0,0
524070084,0,0,0,0
524070091,0,0,0,0
524070092,0,0,0,0
524070093,0,0,0,0
524070094,0,0,0,0
524070101,28,14,14,10
524070102,263,68,195,9
524070103,12,6,6,2
524070104,0,0,0,0
524070111,0,0,0,0
524070112,0,0,0,0
524070113,0,0,0,0
524070114,0,0,0,0
524070121,0,0,0,0
524070122,0,0,0,0
524070123,0,0,0,0
524070124,0,0,0,0
524070131,0,0,0,0
524070132,42,20,22,9
524070133,0,0,0,0
524070134,0,0,0,0
524070141,70,33,37,20
524070142,23,10,13,6
524070143,24,14,10,8
524070144,19,10,9,6
524070151,87,37,50,29
524070152,0,0,0,0
524070153,0,0,0,0
524070154,0,0,0,0
524070161,0,0,0,0
524070162,0,0,0,0
524070163,0,0,0,0
524070164,0,0,0,0
524070171,0,0,0,0
524070172,0,0,0,0
524070173,0,0,0,0
524070174,0,0,0,0
524070181,0,0,0,0
524070182,0,0,0,0
524070183,0,0,0,0
524070184,0,0,0,0
524070191,0,0,0,0
524070192,0,0,0,0
524070193,19,8,11,6
524070194,2,1,1,1
524070201,0,0,0,0
524070202,0,0,0,0
524070203,11,6,5,2
524070204,17,9,8,6
524070211,0,0,0,0
524070212,0,0,0,0
524070213,0,0,0,0
524070214,0,0,0,0
524070221,0,0,0,0
524070222,0,0,0,0
524070223,0,0,0,0
524070224,0,0,0,0
524070231,70,36,34,24
524070232,9,6,3,7
524070233,0,0,0,0
524070234,25,16,9,12
524070241,59,33,26,20
524070242,62,33,29,18
524070243,109,55,54,25
524070244,7,2,5,2
524070251,115,56,59,30
524070252,0,0,0,0
524070253,124,57,67,34
524070254,57,27,30,17
524070261,0,0,0,0
524070262,0,0,0,0
524070263,0,0,0,0
524070264,0,0,0,0
524070271,0,0,0,0
524070272,0,0,0,0
524070273,22,12,10,5
524070274,0,0,0,0
524070281,0,0,0,0
524070282,0,0,0,0
524070283,0,0,0,0
524070284,0,0,0,0
524070291,24,13,11,8
524070292,61,28,33,19
524070293,0,0,0,0
524070294,0,0,0,0
524070301,0,0,0,0
524070302,3,3,0,3
524070303,0,0,0,0
524070304,0,0,0,0
524070311,0,0,0,0
524070312,14,8,6,5
524070313,0,0,0,0
524070314,2,1,1,1
524070321,25,14,11,8
524070322,0,0,0,0
524070323,0,0,0,0
524070324,37,19,18,15
524070331,0,0,0,0
524070332,22,14,8,8
524070333,26,14,12,8
524070334,58,30,28,13
524070341,11,6,5,5
524070342,39,20,19,8
524070343,28,18,10,13
524070344,5,3,2,2
524070351,51,28,23,16
524070352,93,46,47,38
524070353,82,34,48,22
524070354,31,19,12,10
524070361,11,3,8,3
524070362,38,12,26,11
524070363,106,53,53,34
524070364,25,16,9,8
524070371,67,36,31,18
524070372,35,18,17,8
524070373,19,9,10,5
524070374,43,22,21,13
524070381,0,0,0,0
524070382,0,0,0,0
524070383,0,0,0,0
524070384,25,11,14,7
524070391,0,0,0,0
524070392,6,3,3,3
524070393,0,0,0,0
524070394,0,0,0,0
524070401,0,0,0,0
524070402,0,0,0,0
524070403,0,0,0,0
524070404,0,0,0,0
524070411,0,0,0,0
524070412,0,0,0,0
524070413,0,0,0,0
524070414,6,2,4,2
524070421,3,1,2,1
524070422,0,0,0,0
524070423,0,0,0,0
524070424,0,0,0,0
524070431,0,0,0,0
524070432,0,0,0,0
524070433,0,0,0,0
524070434,3,2,1,1
524070441,14,7,7,5
524070442,21,11,10,8
524070443,81,37,44,26
524070444,43,21,22,14
524070451,105,52,53,28
524070452,74,39,35,25
524070453,82,41,41,29
524070454,56,22,34,18
524070461,53,26,27,16
524070462,87,42,45,31
524070463,36,16,20,12
524070464,128,61,67,45
524070471,0,0,0,0
524070472,0,0,0,0
524070473,0,0,0,0
524070474,0,0,0,0
524070481,0,0,0,0
524070482,15,8,7,4
524070483,0,0,0,0
524070484,2,2,0,1
524070491,0,0,0,0
524070492,0,0,0,0
524070493,2,1,1,1
524070494,16,7,9,5
524070501,0,0,0,0
524070502,0,0,0,0
524070503,0,0,0,0
524070504,0,0,0,0
524070511,0,0,0,0
524070512,0,0,0,0
524070513,0,0,0,0
524070514,0,0,0,0
524070521,0,0,0,0
524070522,0,0,0,0
524070523,0,0,0,0
524070524,0,0,0,0
524070531,0,0,0,0
524070532,0,0,0,0
524070533,0,0,0,0
524070534,0,0,0,0
524070541,0,0,0,0
524070542,0,0,0,0
524070543,20,10,10,5
524070544,35,17,18,14
524070551,9,5,4,4
524070552,52,28,24,20
524070553,110,51,59,35
524070554,145,61,84,51
524070561,406,193,213,137
524070562,12,7,5,3
524070563,544,256,288,186
524070564,117,49,68,45
524070571,5,2,3,2
524070572,0,0,0,0
524070573,8,5,3,3
524070574,0,0,0,0
524070581,2,1,1,1
524070582,6,3,3,2
524070583,69,35,34,19
524070584,29,14,15,10
524070591,9,5,4,4
524070592,38,19,19,10
524070593,39,21,18,10
524070594,0,0,0,0
524070601,16,9,7,4
524070602,0,0,0,0
524070603,7,3,4,2
524070604,0,0,0,0
524070611,0,0,0,0
524070612,7,3,4,1
524070613,0,0,0,0
524070614,0,0,0,0
524070621,0,0,0,0
524070622,3,2,1,1
524070623,0,0,0,0
524070624,0,0,0,0
524070631,0,0,0,0
524070632,0,0,0,0
524070633,0,0,0,0
524070634,10,4,6,2
524070641,56,24,32,17
524070642,109,54,55,30
524070643,126,63,63,30
524070644,68,34,34,19
524070651,8,5,3,4
524070652,51,29,22,13
524070653,58,31,27,13
524070654,155,75,80,46
524070661,100,50,50,36
524070662,24,12,12,6
524070663,0,0,0,0
524070664,0,0,0,0
524070671,3,1,2,1
524070672,0,0,0,0
524070673,0,0,0,0
524070674,119,55,64,31
524070681,43,20,23,15
524070682,0,0,0,0
524070683,4,2,2,2
524070684,0,0,0,0
524070691,0,0,0,0
524070692,0,0,0,0
524070693,0,0,0,0
524070694,0,0,0,0
524070701,42,17,25,10
524070702,0,0,0,0
524070703,8,5,3,3
524070704,6,3,3,2
524070711,0,0,0,0
524070712,0,0,0,0
524070713,0,0,0,0
524070714,0,0,0,0
524070721,0,0,0,0
524070722,0,0,0,0
524070723,0,0,0,0
524070724,0,0,0,0
524070731,8,5,3,3
524070732,86,41,45,26
524070733,45,24,21,12
524070734,195,91,104,55
524070741,78,39,39,26
524070742,56,25,31,17
524070743,46,24,22,11
524070744,291,132,159,89
524070751,164,83,81,52
524070752,69,37,32,23
524070753,101,51,50,38
524070754,101,55,46,29
524070761,82,36,46,24
524070762,0,0,0,0
524070763,4,1,3,1
524070764,0,0,0,0
524070771,38,19,19,11
524070772,51,25,26,16
524070773,21,7,14,6
524070774,0,0,0,0
524070781,0,0,0,0
524070782,0,0,0,0
524070783,0,0,0,0
524070784,0,0,0,0
524070791,0,0,0,0
524070792,0,0,0,0
524070793,0,0,0,0
524070794,0,0,0,0
524070801,48,26,22,14
524070802,21,8,13,5
524070803,36,18,18,13
524070804,0,0,0,0
524070811,0,0,0,0
524070812,0,0,0,0
524070813,0,0,0,0
524070814,0,0,0,0
524070821,0,0,0,0
524070822,61,29,32,13
524070823,0,0,0,0
524070824,99,52,47,29
524070831,104,49,55,37
524070832,29,17,12,14
524070833,169,82,87,52
524070834,90,46,44,32
524070841,63,34,29,17
524070842,206,101,105,64
524070843,174,81,93,54
524070844,97,49,48,26
524070851,104,54,50,28
524070852,9,6,3,3
524070853,3,1,2,2
524070854,30,14,16,9
524070861,4,1,3,1
524070862,62,31,31,14
524070863,161,78,83,39
524070864,105,50,55,29
524070871,96,47,49,32
524070872,0,0,0,0
524070873,1,0,1,1
524070874,0,0,0,0
524070881,0,0,0,0
524070882,20,9,11,7
524070883,0,0,0,0
524070884,0,0,0,0
524070891,7,5,2,3
524070892,0,0,0,0
524070893,112,58,54,35
524070894,160,51,109,9
524070901,17,9,8,6
524070902,4,2,2,1
524070903,71,38,33,17
524070904,11,7,4,4
524070911,46,23,23,11
524070912,4,1,3,1
524070913,13,6,7,3
524070914,0,0,0,0
524070921,1,0,1,1
524070922,84,41,43,25
524070923,44,23,21,10
524070924,67,38,29,16
524070931,6,1,5,2
524070932,54,25,29,16
524070933,41,21,20,8
524070934,82,43,39,23
524070941,2,1,1,1
524070942,300,149,151,82
524070943,51,23,28,16
524070944,168,81,87,49
524070951,188,96,92,58
524070952,132,72,60,37
524070953,0,0,0,0
524070954,0,0,0,0
524070961,69,33,36,20
524070962,7,4,3,3
524070963,18,8,10,5
524070964,0,0,0,0
524070971,0,0,0,0
524070972,0,0,0,0
524070973,0,0,0,0
524070974,0,0,0,0
524070981,0,0,0,0
524070982,0,0,0,0
524070983,0,0,0,0
524070984,0,0,0,0
524070991,0,0,0,0
524070992,0,0,0,0
524070993,0,0,0,0
524070994,0,0,0,0
524071001,0,0,0,0
524071002,0,0,0,0
524071003,0,0,0,0
524071004,0,0,0,0
524071011,0,0,0,0
524071012,0,0,0,0
524071013,0,0,0,0
524071014,11,6,5,3
524071021,2,1,1,1
524071022,3,2,1,1
524071023,69,34,35,18
524071024,64,32,32,20
524071031,108,56,52,34
524071032,0,0,0,0
524071033,32,17,15,7
524071034,0,0,0,0
524071041,0,0,0,0
524071042,7,2,5,7
524071043,0,0,0,0
524071044,5,2,3,1
524071051,84,42,42,25
524071052,237,115,122,78
524071053,67,31,36,25
524071054,0,0,0,0
524071061,125,56,69,42
524071062,15,6,9,6
524071063,0,0,0,0
524071064,5,3,2,2
524071071,87,42,45,28
524071072,106,53,53,32
524071073,59,31,28,18
524071074,5,2,3,5
524071081,28,14,14,13
524071082,0,0,0,0
524071083,2,1,1,2
524071084,0,0,0,0
524071091,0,0,0,0
524071092,7,4,3,3
524071093,0,0,0,0
524071094,61,26,35,17
524071101,3,1,2,2
524071102,0,0,0,0
524071103,0,0,0,0
524071104,0,0,0,0
524071111,0,0,0,0
524071112,0,0,0,0
524071113,0,0,0,0
524071114,0,0,0,0
524071121,24,13,11,10
524071122,45,21,24,13
524071123,16,8,8,7
524071124,115,55,60,39
524071131,36,20,16,12
524071132,0,0,0,0
524071133,74,36,38,27
524071134,0,0,0,0
524071141,0,0,0,0
524071142,0,0,0,0
524071143,0,0,0,0
524071144,0,0,0,0
524071151,4,2,2,2
524071152,0,0,0,0
524071153,0,0,0,0
524071154,0,0,0,0
524071161,0,0,0,0
524071162,25,13,12,8
524071163,69,35,34,18
524071164,121,61,60,34
524071171,29,14,15,10
524071172,0,0,0,0
524071173,3,2,1,1
524071174,0,0,0,0
524071181,0,0,0,0
524071182,0,0,0,0
524071183,0,0,0,0
524071184,0,0,0,0
524071191,7,4,3,2
524071192,17,7,10,6
524071193,0,0,0,0
524071194,0,0,0,0
524071201,0,0,0,0
524071202,0,0,0,0
524071203,0,0,0,0
524071204,0,0,0,0
524071211,0,0,0,0
524071212,0,0,0,0
524071213,0,0,0,0
524071214,57,30,27,16
524071221,33,16,17,10
524071222,99,47,52,32
524071223,18,9,9,7
524071224,58,24,34,19
524071231,22,9,13,9
524071232,0,0,0,0
524071233,8,4,4,3
524071234,7,5,2,7
524071241,0,0,0,0
524071242,0,0,0,0
524071243,7,4,3,5
524071244,0,0,0,0
524071251,0,0,0,0
524071252,5,2,3,3
524071253,0,0,0,0
524071254,0,0,0,0
524071261,50,25,25,14
524071262,12,7,5,5
524071263,14,3,11,3
524071264,0,0,0,0
524071271,0,0,0,0
524071272,0,0,0,0
524071273,0,0,0,0
524071274,0,0,0,0
524071281,0,0,0,0
524071282,0,0,0,0
524071283,0,0,0,0
524071284,25,13,12,9
524071291,0,0,0,0
524071292,5,3,2,2
524071293,20,7,13,5
524071294,102,54,48,32
524071301,0,0,0,0
524071302,0,0,0,0
524071303,0,0,0,0
524071304,24,11,13,6
524071311,0,0,0,0
524071312,7,3,4,3
524071313,1,0,1,1
524071314,15,7,8,4
524071321,37,22,15,16
524071322,0,0,0,0
524071323,1,1,0,1
524071324,0,0,0,0
524071331,25,18,7,9
524071332,0,0,0,0
524071333,0,0,0,0
524071334,0,0,0,0
524071341,0,0,0,0
524071342,0,0,0,0
524071343,0,0,0,0
524071344,0,0,0,0
524071351,0,0,0,0
524071352,0,0,0,0
524071353,0,0,0,0
524071354,0,0,0,0
524071361,0,0,0,0
524071362,0,0,0,0
524071363,0,0,0,0
524071364,0,0,0,0
524071371,0,0,0,0
524071372,0,0,0,0
524071373,0,0,0,0
524071374,0,0,0,0
524071381,0,0,0,0
524071382,54,25,29,15
524071383,0,0,0,0
524071384,0,0,0,0
524071391,547,264,283,65
524071392,174,89,85,66
524071393,173,88,85,63
524071394,376,151,225,112
524071401,34,15,19,10
524071402,0,0,0,0
524071403,0,0,0,0
524071404,0,0,0,0
524071411,6,4,2,2
524071412,103,46,57,40
524071413,0,0,0,0
524071414,91,45,46,23
524071421,0,0,0,0
524071422,0,0,0,0
524071423,53,27,26,15
524071424,0,0,0,0
524071431,0,0,0,0
524071432,0,0,0,0
524071433,0,0,0,0
524071434,0,0,0,0
524071441,0,0,0,0
524071442,5,3,2,3
524071443,44,20,24,20
524071444,3,2,1,2
524071451,0,0,0,0
524071452,15,6,9,3
524071453,0,0,0,0
524071454,4,2,2,1
524071461,0,0,0,0
524071462,0,0,0,0
524071463,4,3,1,2
524071464,0,0,0,0
524071471,0,0,0,0
524071472,0,0,0,0
524071473,3,3,0,3
524071474,0,0,0,0
524071481,0,0,0,0
524071482,0,0,0,0
524071483,0,0,0,0
524071484,0,0,0,0
524071491,129,63,66,54
524071492,540,249,291,213
524071493,260,121,139,84
524071494,213,104,109,81
524071501,33,16,17,12
524071502,0,0,0,0
524071503,0,0,0,0
524071504,8,6,2,4
524071511,20,8,12,5
524071512,28,13,15,8
524071513,9,5,4,2
524071514,84,44,40,25
524071521,23,12,11,7
524071522,17,10,7,4
524071523,28,15,13,10
524071524,0,0,0,0
524071531,0,0,0,0
524071532,5,2,3,2
524071533,0,0,0,0
524071534,5,3,2,3
524071541,0,0,0,0
524071542,11,4,7,5
524071543,0,0,0,0
524071544,25,13,12,8
524071551,6,3,3,4
524071552,0,0,0,0
524071553,0,0,0,0
524071554,9,6,3,3
524071561,0,0,0,0
524071562,0,0,0,0
524071563,17,9,8,9
524071564,7,5,2,6
524071571,2,1,1,1
524071572,0,0,0,0
524071573,0,0,0,0
524071574,0,0,0,0
524071581,0,0,0,0
524071582,86,40,46,23
524071583,0,0,0,0
524071584,69,29,40,19
524071591,310,159,151,105
524071592,219,94,125,83
524071593,155,65,90,39
524071594,95,50,45,31
524071601,0,0,0,0
524071602,11,6,5,5
524071603,0,0,0,0
524071604,0,0,0,0
524071611,60,27,33,19
524071612,89,38,51,36
524071613,11,5,6,2
524071614,92,45,47,27
524071621,73,34,39,25
524071622,0,0,0,0
524071623,3,1,2,1
524071624,0,0,0,0
524071631,0,0,0,0
524071632,5,3,2,1
524071633,0,0,0,0
524071634,0,0,0,0
524071641,0,0,0,0
524071642,0,0,0,0
524071643,5,3,2,2
524071644,0,0,0,0
524071651,0,0,0,0
524071652,0,0,0,0
524071653,0,0,0,0
524071654,0,0,0,0
524071661,0,0,0,0
524071662,0,0,0,0
524071663,0,0,0,0
524071664,0,0,0,0
524071671,0,0,0,0
524071672,0,0,0,0
524071673,33,16,17,9
524071674,37,21,16,15
524071681,0,0,0,0
524071682,3,2,1,1
524071683,4,2,2,1
524071684,180,85,95,52
524071691,77,36,41,21
524071692,28,15,13,7
524071693,150,81,69,59
524071694,9,5,4,8
524071701,0,0,0,0
524071702,0,0,0,0
524071703,0,0,0,0
524071704,6,3,3,2
524071711,4,3,1,1
524071712,120,58,62,38
524071713,39,17,22,9
524071714,20,9,11,7
524071721,49,28,21,15
524071722,0,0,0,0
524071723,9,4,5,3
524071724,0,0,0,0
524071731,0,0,0,0
524071732,0,0,0,0
524071733,0,0,0,0
524071734,0,0,0,0
524071741,0,0,0,0
524071742,23,12,11,6
524071743,42,17,25,17
524071744,0,0,0,0
524071751,0,0,0,0
524071752,8,4,4,2
524071753,16,6,10,7
524071754,0,0,0,0
524071761,0,0,0,0
524071762,1,1,0,1
524071763,0,0,0,0
524071764,0,0,0,0
524071771,37,19,18,11
524071772,0,0,0,0
524071773,4,3,1,1
524071774,0,0,0,0
524071781,0,0,0,0
524071782,5,1,4,3
524071783,4,2,2,1
524071784,0,0,0,0
524071791,147,77,70,46
524071792,76,42,34,24
524071793,2,1,1,1
524071794,17,7,10,5
524071801,0,0,0,0
524071802,0,0,0,0
524071803,0,0,0,0
524071804,12,5,7,6
524071811,67,34,33,23
524071812,95,40,55,26
524071813,64,31,33,19
524071814,120,60,60,40
524071821,112,54,58,30
524071822,10,5,5,2
524071823,11,6,5,4
524071824,3,1,2,1
524071831,0,0,0,0
524071832,0,0,0,0
524071833,2,1,1,1
524071834,30,14,16,8
524071841,14,7,7,3
524071842,0,0,0,0
524071843,0,0,0,0
524071844,0,0,0,0
524071851,66,30,36,23
524071852,0,0,0,0
524071853,14,8,6,6
524071854,5,3,2,1
524071861,0,0,0,0
524071862,0,0,0,0
524071863,0,0,0,0
524071864,9,5,4,4
524071871,18,11,7,5
524071872,14,7,7,4
524071873,111,60,51,34
524071874,0,0,0,0
524071881,0,0,0,0
524071882,0,0,0,0
524071883,0,0,0,0
524071884,0,0,0,0
524071891,0,0,0,0
524071892,0,0,0,0
524071893,0,0,0,0
524071894,47,23,24,14
524071901,0,0,0,0
524071902,0,0,0,0
524071903,0,0,0,0
524071904,0,0,0,0
524071911,42,20,22,15
524071912,69,34,35,22
524071913,28,14,14,7
524071914,53,28,25,16
524071921,11,4,7,5
524071922,0,0,0,0
524071923,0,0,0,0
524071924,0,0,0,0
524071931,1,1,0,1
524071932,58,27,31,24
524071933,13,7,6,4
524071934,75,38,37,25
524071941,0,0,0,0
524071942,0,0,0,0
524071943,0,0,0,0
524071944,0,0,0,0
524071951,0,0,0,0
524071952,0,0,0,0
524071953,0,0,0,0
524071954,0,0,0,0
524071961,0,0,0,0
524071962,103,59,44,37
524071963,9,7,2,3
524071964,75,35,40,23
524071971,0,0,0,0
524071972,0,0,0,0
524071973,16,5,11,4
524071974,9,4,5,2
524071981,0,0,0,0
524071982,0,0,0,0
524071983,24,13,11,6
524071984,4,2,2,2
524071991,31,16,15,7
524071992,47,21,26,13
524071993,26,14,12,7
524071994,37,18,19,12
524072001,124,54,70,32
524072002,55,30,25,18
524072003,110,54,56,35
524072004,11,7,4,2
524072011,0,0,0,0
524072012,0,0,0,0
524072013,17,11,6,5
524072014,0,0,0,0
524072021,0,0,0,0
524072022,5,2,3,1
524072023,0,0,0,0
524072024,0,0,0,0
524072031,43,24,19,11
524072032,50,25,25,15
524072033,0,0,0,0
524072034,57,27,30,18
524072041,24,10,14,5
524072042,14,7,7,6
524072043,28,10,18,7
524072044,56,30,26,14
524072051,31,15,16,9
524072052,9,7,2,3
524072053,18,9,9,5
524072054,10,5,5,3
524072061,0,0,0,0
524072062,0,0,0,0
524072063,16,8,8,5
524072064,46,26,20,16
524072071,111,53,58,32
524072072,39,15,24,13
524072073,39,18,21,12
524072074,54,28,26,13
524072081,7,3,4,3
524072082,0,0,0,0
524072083,0,0,0,0
524072084,4,1,3,2
524072091,65,34,31,27
524072092,34,18,16,13
524072093,16,5,11,8
524072094,13,7,6,5
524072101,31,15,16,9
524072102,58,31,27,16
524072103,83,40,43,23
524072104,66,32,34,17
524072111,15,9,6,5
524072112,0,0,0,0
524072113,37,20,17,16
524072114,0,0,0,0
524072121,0,0,0,0
524072122,0,0,0,0
524072123,0,0,0,0
524072124,0,0,0,0
524072131,27,12,15,8
524072132,55,27,28,18
524072133,21,12,9,7
524072134,27,15,12,6
524072141,19,9,10,5
524072142,44,23,21,16
524072143,13,4,9,3
524072144,16,8,8,3
524072151,47,22,25,15
524072152,65,30,35,21
524072153,47,22,25,17
524072154,17,6,11,7
524072161,57,32,25,18
524072162,52,23,29,22
524072163,60,29,31,18
524072164,39,18,21,13
524072171,96,47,49,30
524072172,65,29,36,17
524072173,180,93,87,68
524072174,133,63,70,61
524072181,0,0,0,0
524072182,0,0,0,0
524072183,40,19,21,15
524072184,24,13,11,8
524072191,0,0,0,0
524072192,53,25,28,16
524072193,0,0,0,0
524072194,48,19,29,16
524072201,144,75,69,44
524072202,77,40,37,27
524072203,26,13,13,10
524072204,0,0,0,0
524072211,1,1,0,1
524072212,0,0,0,0
524072213,0,0,0,0
524072214,0,0,0,0
524072221,0,0,0,0
524072222,34,13,21,7
524072223,0,0,0,0
524072224,39,19,20,16
524072231,58,31,27,18
524072232,0,0,0,0
524072233,62,33,29,19
524072234,18,9,9,5
524072241,5,3,2,1
524072242,0,0,0,0
524072243,14,7,7,4
524072244,0,0,0,0
524072251,0,0,0,0
524072252,0,0,0,0
524072253,3,2,1,2
524072254,1,0,1,1
524072261,0,0,0,0
524072262,56,30,26,13
524072263,43,21,22,13
524072264,27,7,20,7
524072271,6,2,4,4
524072272,20,10,10,5
524072273,37,18,19,10
524072274,55,28,27,18
524072281,37,19,18,11
524072282,42,22,20,14
524072283,15,7,8,4
524072284,0,0,0,0
524072291,4,1,3,1
524072292,0,0,0,0
524072293,0,0,0,0
524072294,0,0,0,0
524072301,10,6,4,5
524072302,0,0,0,0
524072303,55,26,29,25
524072304,60,29,31,16
524072311,0,0,0,0
524072312,6,3,3,3
524072313,16,6,10,4
524072314,48,21,27,17
524072321,39,19,20,10
524072322,27,14,13,8
524072323,95,48,47,32
524072324,202,106,96,77
524072331,89,43,46,27
524072332,20,12,8,9
524072333,124,55,69,39
524072334,52,26,26,19
524072341,44,22,22,16
524072342,53,31,22,16
524072343,189,97,92,72
524072344,544,275,269,183
524072351,11,6,5,5
524072352,8,3,5,3
524072353,329,156,173,116
524072354,153,74,79,48
524072361,67,36,31,23
524072362,15,7,8,7
524072363,150,69,81,43
524072364,35,18,17,13
524072371,74,36,38,20
524072372,40,19,21,15
524072373,34,17,17,12
524072374,0,0,0,0
524072381,0,0,0,0
524072382,0,0,0,0
524072383,0,0,0,0
524072384,0,0,0,0
524072391,4,2,2,1
524072392,0,0,0,0
524072393,52,29,23,16
524072394,22,11,11,8
524072401,157,67,90,53
524072402,25,13,12,10
524072403,254,127,127,78
524072404,75,40,35,30
524072411,40,19,21,15
524072412,75,35,40,25
524072413,114,53,61,31
524072414,18,10,8,5
524072421,71,34,37,27
524072422,25,11,14,8
524072423,47,24,23,12
524072424,9,4,5,3
524072431,13,6,7,5
524072432,21,10,11,6
524072433,0,0,0,0
524072434,83,41,42,23
524072441,134,69,65,46
524072442,177,89,88,63
524072443,45,23,22,14
524072444,84,44,40,27
524072451,140,63,77,42
524072452,74,37,37,28
524072453,213,77,136,50
524072454,32,14,18,12
524072461,44,22,22,14
524072462,34,15,19,7
524072463,16,8,8,8
524072464,23,13,10,5
524072471,0,0,0,0
524072472,0,0,0,0
524072473,28,16,12,9
524072474,20,13,7,6
524072481,17,7,10,7
524072482,23,10,13,7
524072483,48,22,26,15
524072484,38,19,19,10
524072491,26,11,15,7
524072492,5,2,3,3
524072493,73,38,35,28
524072494,58,25,33,19
524072501,7,3,4,2
524072502,20,10,10,5
524072503,36,15,21,10
524072504,70,32,38,24
524072511,108,49,59,39
524072512,6,2,4,2
524072513,58,22,36,15
524072514,0,0,0,0
524072521,108,60,48,33
524072522,60,27,33,19
524072523,24,10,14,10
524072524,33,12,21,10
524072531,77,37,40,23
524072532,8,4,4,2
524072533,0,0,0,0
524072534,0,0,0,0
524072541,42,25,17,12
524072542,72,35,37,23
524072543,60,29,31,19
524072544,131,66,65,33
524072551,95,51,44,27
524072552,44,27,17,13
524072553,33,13,20,14
524072554,54,30,24,21
524072561,58,36,22,3
524072562,0,0,0,0
524072563,71,38,33,25
524072564,36,19,17,12
524072571,54,27,27,15
524072572,34,17,17,12
524072573,18,10,8,6
524072574,63,29,34,22
524072581,37,17,20,14
524072582,5,3,2,2
524072583,74,36,38,27
524072584,23,11,12,9
524072591,27,12,15,10
524072592,19,10,9,8
524072593,42,22,20,12
524072594,137,69,68,47
524072601,104,49,55,31
524072602,101,53,48,25
524072603,67,34,33,21
524072604,47,20,27,18
524072611,44,25,19,15
524072612,0,0,0,0
524072613,3,1,2,2
524072614,0,0,0,0
524072621,0,0,0,0
524072622,52,22,30,11
524072623,0,0,0,0
524072624,1,0,1,1
524072631,30,14,16,10
524072632,55,27,28,15
524072633,52,26,26,16
524072634,19,10,9,9
524072641,0,0,0,0
524072642,48,25,23,16
524072643,0,0,0,0
524072644,17,8,9,7
524072651,104,49,55,31
524072652,78,39,39,26
524072653,28,15,13,12
524072654,122,60,62,36
524072661,8,3,5,4
524072662,56,30,26,13
524072663,160,79,81,42
524072664,96,48,48,26
524072671,13,7,6,4
524072672,45,20,25,21
524072673,20,8,12,6
524072674,143,66,77,50
524072681,49,23,26,22
524072682,238,101,137,45
524072683,128,58,70,51
524072684,87,41,46,30
524072691,134,68,66,50
524072692,184,94,90,57
524072693,31,15,16,10
524072694,121,55,66,40
524072701,7,3,4,2
524072702,0,0,0,0
524072703,0,0,0,0
524072704,0,0,0,0
524072711,0,0,0,0
524072712,0,0,0,0
524072713,0,0,0,0
524072714,0,0,0,0
524072721,14,5,9,6
524072722,62,28,34,16
524072723,0,0,0,0
524072724,16,9,7,4
524072731,58,30,28,16
524072732,74,40,34,23
524072733,7,3,4,1
524072734,51,23,28,12
524072741,10,4,6,4
524072742,51,22,29,15
524072743,96,42,54,27
524072744,81,30,51,8
524072751,8,3,5,3
524072752,69,40,29,20
